000444,000020,003534
000444,000020,003533
000454,000020,003392
000454,000020,003491
000454,000020,003698
000488,000020,003989
000488,000020,004194
000488,000020,004157
000488,000020,003776
000542,000020,003107
000542,000020,003154
000542,000020,003567
000542,000020,003618
000433,000020,003287
000433,000020,003287
000433,000020,003473
000433,000020,003660
000393,000020,003670
000393,000020,003686
000393,000020,003603
000030,000020,003296
000030,000020,003102
000030,000020,002814
000030,000020,002856
000247,000020,003019
000247,000020,003319
000247,000020,003574
000247,000020,004028
000368,000020,004068
000368,000020,003185
000368,000020,002622
000368,000020,002682
000442,000020,002688
000442,000020,002354
000442,000020,002020
000424,000020,001828
000424,000020,001630
000424,000020,001706
000424,000020,001684
000424,000020,001668
000432,000020,001622
000432,000020,001722
000432,000020,001943
000432,000020,002118
000381,000020,002202
000381,000020,002367
000381,000020,002526
000352,000020,002528
000352,000020,002392
000352,000020,002140
000352,000020,002086
000177,000020,001939
000177,000020,001754
000177,000020,001556
000177,000020,001506
000399,000020,001416
000399,000020,001346
000399,000020,001339
000285,000020,001336
000285,000020,001252
000285,000020,001257
000285,000020,001431
000384,000020,001668
000384,000020,001864
000384,000020,002011
000384,000020,002006
000343,000020,001783
000343,000020,001428
000343,000020,001392
000015,000020,001578
000015,000020,001816
000015,000020,001981
000015,000020,002163
000464,000020,002344
000464,000020,002387
000464,000020,002250
000464,000020,002103
000147,000020,002091
000147,000020,001852
000147,000020,001843
000147,000020,002092
000358,000020,002279
000358,000020,002270
000358,000020,002276
000358,000020,002041
000374,000020,002024
000374,000020,002084
000374,000020,001979
000374,000020,001914
000387,000020,001947
000387,000020,002035
000387,000020,002088
000378,000020,002164
000378,000020,002270
000378,000020,001931
000378,000020,001618
000014,000020,001346
000014,000020,000944
000014,000020,000864
000014,000020,000966
000461,000020,001057
000461,000020,001157
000461,000020,001203
000461,000020,001172
000409,000020,001150
000409,000020,001218
000409,000020,001408
000414,000020,001444
000414,000020,001472
000414,000020,001506
000414,000020,001538
000465,000020,001463
000465,000020,001303
000465,000020,001378
000465,000020,001419
000465,000020,001535
000367,000020,001784
000367,000020,001925
000367,000020,001860
000367,000020,001919
000367,000020,002193
000367,000020,002191
000367,000020,002298
000305,000020,002230
000305,000020,002230
000305,000020,002270
000305,000020,002162
000378,000020,002247
000378,000020,002268
000378,000020,002174
000378,000020,002016
000425,000020,002079
000425,000020,001993
000425,000020,001952
000139,000020,001981
000139,000020,002048
000139,000020,002146
000139,000020,002030
000362,000020,001966
000362,000020,001998
000362,000020,002034
000362,000020,002190
000393,000020,002320
000393,000020,002346
000393,000020,002366
000426,000020,002360
000426,000020,002462
000426,000020,002581
000426,000020,002597
000246,000020,002581
000246,000020,002979
000246,000020,003148
000246,000020,002937
000488,000020,002763
000488,000020,002842
000488,000020,002522
000488,000020,002130
000415,000020,002248
000415,000020,002325
000415,000020,002246
000360,000020,001955
000360,000020,001934
000360,000020,002058
000360,000020,002191
000434,000020,002273
000434,000020,002154
000434,000020,001888
000434,000020,001835
000405,000020,001838
000405,000020,001802
000405,000020,001853
000254,000020,001813
000254,000020,001686
000254,000020,001760
000254,000020,001860
000414,000020,002057
000414,000020,002372
000414,000020,002392
000414,000020,001880
000386,000020,001531
000386,000020,001687
000386,000020,001690
000386,000020,001630
000381,000020,001747
000381,000020,001942
000381,000020,001982
000357,000020,001998
000357,000020,002116
000357,000020,002367
000357,000020,002434
000453,000020,002295
000453,000020,002115
000453,000020,002129
000453,000020,002183
000261,000020,002104
000261,000020,002108
000261,000020,002004
000261,000020,001996
000412,000020,002113
000412,000020,002241
000412,000020,002432
000412,000020,002647
000475,000020,002641
000475,000020,002837
000475,000020,003146
000475,000020,003304
000395,000020,003133
000395,000020,003066
000395,000020,002817
000453,000020,002675
000453,000020,002934
000453,000020,003090
000453,000020,003068
000453,000020,003171
000470,000020,003512
000470,000020,003901
000470,000020,004029
000469,000020,003817
000469,000020,003496
000469,000020,003589
000469,000020,003862
000469,000020,004394
000476,000020,004910
000476,000020,004938
000476,000020,003826
000472,000020,002782
000472,000020,001857
000472,000020,001899
000472,000020,002134
000472,000020,002254
000407,000020,002378
000407,000020,002502
000407,000020,002542
000409,000020,002566
000409,000020,002596
000409,000020,002521
000409,000020,002498
000217,000020,002444
000217,000020,002466
000217,000020,002878
000217,000020,003328
000217,000020,003679
000504,000020,003368
000504,000020,002839
000504,000020,003020
000504,000020,002803
000425,000020,002696
000425,000020,002530
000425,000020,002547
000262,000020,002633
000262,000020,002776
000262,000020,002886
000262,000020,002505
000262,000020,002514
000413,000020,002414
000413,000020,001994
000413,000020,001653
000313,000020,001584
000313,000020,001688
000313,000020,001828
000313,000020,001958
000448,000020,002028
000448,000020,002290
000448,000020,002462
000448,000020,002862
000086,000020,003142
000086,000020,003206
000086,000020,002862
000086,000020,002751
000420,000020,003032
000420,000020,003102
000420,000020,003035
000129,000020,002888
000129,000020,002648
000129,000020,002574
000129,000020,002569
000009,000020,002715
000009,000020,002844
000009,000020,003136
000009,000020,003156
000461,000020,003063
000461,000020,002623
000461,000020,002159
000461,000020,002035
000395,000020,001904
000395,000020,001751
000395,000020,001613
000469,000020,001570
000469,000020,001573
000469,000020,001652
000469,000020,001760
000204,000020,002002
000204,000020,002152
000204,000020,002213
000204,000020,002327
000394,000020,002336
000394,000020,002268
000394,000020,002210
000058,000020,002114
000058,000020,001956
000058,000020,001962
000058,000020,002000
000372,000020,002064
000372,000020,002068
000372,000020,002198
000372,000020,002097
000482,000020,001822
000482,000020,001794
000482,000020,001792
000482,000020,001816
000387,000020,001823
000387,000020,001792
000387,000020,001834
000283,000020,001982
000283,000020,002511
000283,000020,002969
000283,000020,003146
000068,000020,003237
000068,000020,003059
000068,000020,002662
000068,000020,002359
000482,000020,002108
000482,000020,001796
000482,000020,001574
000482,000020,001478
000392,000020,001490
000392,000020,001470
000392,000020,001640
000143,000020,001741
000143,000020,001892
000143,000020,001922
000143,000020,001908
000485,000020,001892
000485,000020,001973
000485,000020,001893
000485,000020,001830
000391,000020,002014
000391,000020,002266
000391,000020,002491
000156,000020,002605
000156,000020,002674
000156,000020,002730
000156,000020,002779
000033,000020,002882
000033,000020,003018
000033,000020,003130
000033,000040,003251
000531,000060,003237
000531,000060,003070
000000,000040,003024
000000,000020,002923
000000,000020,002811
000000,000040,002760
000000,000040,002874
000000,000020,002996
000000,000020,003064
000549,000020,003233
000000,000020,003212
000000,000020,003051
000000,000020,002676
000473,000020,002279
000000,000020,002228
000000,000020,002336
000000,000020,002393
000000,000020,002320
000000,000020,002197
000000,000020,002202
000482,000020,002440
000000,000020,002833
000000,000020,002995
000000,000020,003105
000000,000020,003404
000000,000020,003648
000000,000020,003623
000000,000020,003474
000000,000020,003300
000529,000020,002898
000000,000020,002828
000514,000020,002909
000523,000020,003009
000522,000020,003120
000000,000020,002980
000000,000020,003170
000000,000020,003216
000535,000020,002974
000000,000020,002803
000000,000020,002870
000000,000020,003056
000000,000020,003206
000000,000020,003231
000481,000020,002902
000000,000040,002767
000000,000040,002752
000000,000040,002907
000000,000040,002993
000000,000040,003176
000000,000040,003277
000000,000060,003262
000000,000060,003015
000475,000060,002990
000475,000080,002653
000000,000080,002609
000000,000080,002537
000461,000080,002483
000461,000080,002190
000461,000100,002129
000000,000100,002069
000000,000100,001847
000468,000120,001696
000468,000120,001190
000468,000120,001061
000468,000120,000973
000000,000140,000886
000000,000140,000750
000000,000160,000644
000432,000160,000610
000432,000160,000573
000000,000160,000579
000000,000160,000612
000000,000160,000640
000000,000140,000691
000000,000140,000745
000000,000160,000796
000000,000180,000819
000000,000180,000852
000000,000180,000999
000474,000160,001145
000474,000160,001259
000000,000160,001307
000000,000160,001356
000000,000160,001410
000462,000160,001534
000462,000160,001780
000473,000160,002077
000473,000180,002270
000000,000160,002331
000000,000160,002352
000000,000160,002217
000461,000160,001995
000000,000160,001764
000000,000180,001553
000000,000160,001478
000000,000180,001361
000000,000180,001280
000000,000180,001223
000000,000180,001114
000000,000160,001030
000000,000180,001005
000000,000160,001018
000000,000160,001036
000444,000160,001034
000444,000160,000980
000000,000180,000993
000000,000180,001005
000000,000160,000963
000000,000160,000919
000000,000180,000926
000464,000180,000942
000464,000180,000995
000000,000180,001082
000000,000180,001195
000000,000180,001284
000000,000180,001311
000455,000160,001335
000000,000160,001328
000466,000140,001307
000466,000140,001435
000000,000140,001631
000466,000140,001696
000000,000160,001654
000000,000180,001336
000000,000180,001218
000000,000180,001190
000451,000180,001184
000451,000200,001196
000000,000220,001200
000000,000220,001226
000475,000100,001226
000475,000100,001094
000457,000100,000992
000000,000100,000866
000000,000100,000834
000459,000100,000870
000460,000020,000874
000460,000020,000906
000000,000020,000944
000446,000020,000969
000000,000020,000996
000000,000020,001017
000000,000020,001037
000000,000020,001037
000000,000020,001042
000000,000020,000990
000000,000020,000897
000000,000020,000846
000000,000020,000878
000000,000020,000882
000000,000020,000900
000000,000020,000954
000452,000020,000994
000452,000020,001052
000452,000040,001100
000452,000060,001104
000460,000100,001055
000460,000120,001008
000460,000120,000991
000000,000120,001029
000000,000140,001118
000000,000140,001120
000000,000140,001064
000000,000140,001003
000000,000120,000964
000000,000100,000907
000000,000100,000874
000000,000120,000859
000000,000160,000809
000000,000180,000802
000000,000160,000800
000000,000100,000790
000000,000060,000735
000000,000060,000638
000000,000020,000579
000000,000020,000481
000000,000020,000378
000000,000020,000353
000000,000020,000326
000000,000020,000324
000000,000020,000335
000431,000020,000352
000431,000020,000367
000431,000020,000386
000000,000020,000395
000000,000020,000364
000000,000020,000325
000000,000020,000287
000000,000020,000251
000429,000020,000233
000429,000020,000190
000429,000020,000188
000429,000020,000186
000425,000020,000178
000425,000020,000175
000425,000020,000166
000423,000020,000162
000423,000020,000141
000423,000020,000122
000423,000020,000119
000423,000020,000116
000423,000020,000111
000423,000020,000110
000000,000020,000114
000000,000020,000114
000000,000020,000112
000000,000020,000114
000000,000020,000114
000000,000020,000112
000000,000020,000114
000000,000020,000114
000000,000020,000116
000000,000020,000116
000000,000020,000115
000000,000020,000116
000000,000020,000116
000428,000020,000117
000428,000020,000120
000428,000020,000120
000425,000020,000120
000425,000020,000120
000425,000020,000123
000000,000020,000128
000000,000020,000134
000423,000020,000140
000000,000020,000146
000000,000020,000148
000000,000020,000155
000000,000020,000162
000427,000020,000171
000431,000020,000180
000000,000020,000179
000000,000020,000179
000000,000020,000185
000000,000020,000189
000000,000020,000186
000000,000020,000174
000000,000020,000172
000000,000020,000176
000000,000020,000189
000430,000020,000199
000000,000020,000207
000000,000020,000221
000000,000020,000222
000434,000020,000230
000000,000020,000244
000000,000020,000248
000427,000020,000246
000000,000020,000250
000000,000020,000268
000000,000020,000284
000000,000020,000290
000000,000020,000300
000000,000020,000298
000000,000020,000296
000436,000020,000315
000000,000020,000324
000000,000020,000326
000000,000020,000320
000000,000020,000285
000431,000020,000234
000429,000020,000197
000429,000020,000178
000000,000020,000190
000000,000020,000213
000427,000020,000209
000000,000020,000209
000000,000020,000225
000000,000020,000229
000000,000020,000232
000000,000020,000240
000432,000020,000235
000000,000020,000219
000424,000020,000213
000000,000020,000207
000000,000020,000205
000000,000020,000205
000000,000020,000198
000000,000020,000201
000000,000020,000192
000000,000020,000160
000001,000020,000155
000424,000020,000152
000000,000020,000141
000000,000020,000137
000000,000020,000139
000425,000020,000144
000000,000020,000139
000000,000020,000141
000000,000020,000142
000000,000020,000137
000000,000020,000138
000000,000020,000139
000000,000020,000138
000000,000020,000143
000000,000020,000147
000000,000020,000156
000000,000020,000160
000000,000020,000167
000000,000020,000167
000000,000020,000180
000429,000020,000195
000000,000020,000212
000000,000020,000204
000000,000020,000192
000000,000020,000198
000000,000020,000197
000000,000020,000201
000000,000020,000209
000000,000020,000205
000000,000040,000193
000000,000040,000189
000000,000040,000189
000000,000020,000190
000000,000020,000189
000001,000020,000197
000000,000020,000196
000000,000020,000193
000000,000020,000177
000000,000020,000174
000001,000020,000175
000000,000020,000176
000000,000020,000170
000000,000020,000166
000000,000020,000165
000000,000020,000160
000000,000040,000155
000000,000060,000154
000427,000080,000158
000000,000040,000161
000001,000040,000186
000000,000040,000196
000000,000040,000194
000000,000040,000204
000436,000040,000233
000000,000040,000252
000000,000040,000264
000000,000040,000268
000000,000040,000271
000000,000040,000279
000435,000040,000268
000000,000040,000256
000000,000040,000247
000000,000040,000236
000000,000040,000212
000000,000040,000198
000000,000040,000195
000000,000040,000191
000427,000040,000178
000000,000040,000160
000000,000040,000162
000001,000040,000169
000000,000040,000188
000000,000040,000196
000000,000040,000190
000000,000020,000191
000000,000020,000203
000000,000020,000205
000436,000020,000204
000000,000020,000218
000000,000020,000226
000000,000020,000242
000433,000020,000260
000000,000020,000243
000000,000020,000229
000000,000020,000218
000000,000020,000194
000000,000020,000183
000429,000020,000175
000000,000020,000187
000000,000020,000202
000000,000020,000206
000000,000020,000212
000000,000020,000229
000000,000020,000236
000000,000020,000240
000000,000020,000240
000000,000020,000243
000000,000020,000244
000000,000020,000244
000000,000020,000249
000000,000020,000270
000000,000020,000268
000000,000020,000252
000000,000020,000248
000000,000020,000236
000000,000020,000222
000000,000020,000216
000000,000020,000215
000000,000020,000216
000000,000020,000215
000000,000020,000223
000000,000020,000250
000000,000020,000259
000000,000020,000240
000000,000020,000232
000000,000020,000226
000000,000020,000228
000000,000020,000222
000000,000020,000209
000000,000020,000179
000000,000020,000173
000000,000020,000168
000000,000020,000160
000426,000020,000148
000429,000020,000150
000000,000020,000156
000000,000020,000167
000000,000020,000172
000000,000020,000149
000000,000020,000141
000000,000020,000124
000000,000020,000118
000000,000020,000122
000000,000020,000122
000000,000020,000106
000000,000020,000103
000000,000020,000106
000000,000020,000110
000000,000020,000116
000000,000020,000114
000426,000020,000108
000000,000020,000109
000000,000020,000108
000000,000020,000106
000000,000020,000106
000000,000020,000107
000000,000020,000108
000000,000020,000108
000429,000020,000117
000000,000020,000124
000433,000020,000124
000430,000020,000125
000000,000020,000124
000427,000020,000121
000000,000020,000126
000000,000020,000127
000000,000020,000127
000430,000020,000126
000000,000020,000128
000000,000020,000130
000000,000020,000121
000428,000020,000118
000425,000020,000118
000000,000020,000117
000001,000020,000116
000000,000020,000115
000430,000020,000110
000000,000020,000108
000000,000020,000103
000000,000020,000101
000001,000020,000106
000428,000020,000112
000000,000020,000118
000000,000020,000114
000000,000020,000113
000001,000020,000118
000000,000020,000119
000000,000020,000121
000000,000020,000123
000000,000020,000127
000001,000020,000137
000001,000020,000137
000000,000020,000130
000000,000020,000130
000001,000020,000133
000000,000020,000132
000000,000020,000133
000001,000020,000135
000000,000020,000141
000000,000020,000140
000001,000020,000140
000001,000020,000136
000000,000020,000137
000000,000020,000136
000001,000020,000136
000001,000020,000147
000000,000020,000140
000001,000020,000137
000001,000020,000137
000000,000020,000134
000001,000020,000134
000000,000020,000129
000000,000020,000132
000000,000020,000136
000001,000020,000134
000000,000020,000134
000000,000020,000137
000001,000020,000134
000001,000020,000134
000000,000020,000145
000000,000040,000147
000000,000020,000148
000000,000020,000151
000001,000020,000151
000000,000020,000148
000000,000020,000146
000001,000020,000143
000001,000020,000142
000000,000020,000138
000000,000020,000135
000001,000020,000136
000000,000020,000143
000001,000020,000141
000001,000020,000141
000000,000020,000130
000000,000020,000123
000000,000020,000123
000000,000020,000117
000000,000020,000117
000000,000020,000108
000000,000020,000108
000000,000020,000119
000000,000040,000119
000000,000040,000125
000001,000020,000125
000000,000020,000136
000002,000040,000136
000000,000040,000168
000001,000040,000168
000000,000040,000192
000000,000020,000192
000000,000020,000206
000000,000020,000229
000001,000020,000229
000001,000020,000226
000000,000040,000226
000000,000040,000223
000000,000040,000218
000000,000040,000215
000000,000040,000211
000000,000020,000206
000000,000020,000203
000000,000020,000207
000000,000040,000209
000000,000040,000208
000000,000040,000200
000000,000040,000189
000000,000040,000178
000000,000040,000174
000000,000060,000169
000000,000040,000172
000000,000040,000181
000000,000040,000185
000000,000060,000178
000000,000040,000164
000000,000040,000152
000000,000060,000145
000000,000060,000140
000000,000060,000139
000000,000060,000138
000000,000060,000137
000000,000040,000137
000000,000040,000137
000000,000040,000141
000000,000060,000140
000000,000080,000136
000000,000080,000132
000000,000040,000126
000000,000020,000127
000429,000020,000128
000000,000020,000137
000428,000020,000142
000000,000020,000144
000000,000020,000143
000428,000020,000144
000000,000020,000148
000000,000020,000152
000000,000020,000150
000000,000020,000143
000000,000020,000142
000000,000020,000144
000000,000020,000143
000000,000020,000149
000425,000020,000153
000000,000020,000156
000000,000020,000153
000000,000020,000150
000000,000020,000141
000425,000020,000132
000425,000020,000132
000427,000020,000135
000427,000020,000138
000000,000020,000140
000000,000020,000138
000424,000020,000140
000424,000020,000142
000424,000020,000144
000424,000020,000148
000424,000020,000153
000787,000020,000093
000787,000020,000351
000000,000020,000647
000437,000020,000343
000000,000020,000246
000000,000020,000173
000000,000020,000140
000000,000020,000140
000000,000020,000158
000428,000020,000155
000428,000020,000142
000429,000020,000135
000429,000020,000122
000424,000020,000111
000424,000020,000111
000424,000020,000115
000424,000020,000121
000424,000020,000128
000426,000020,000127
000000,000020,000126
000000,000020,000124
000000,000020,000131
000000,000020,000133
000000,000020,000139
000000,000040,000144
000000,000020,000149
000000,000020,000144
000000,000020,000146
000000,000020,000149
000000,000020,000149
000000,000020,000140
000000,000020,000128
000000,000020,000119
000422,000020,000119
000000,000040,000117
000000,000040,000111
000000,000040,000106
000000,000020,000102
000000,000020,000099
000000,000020,000102
000000,000020,000106
000000,000020,000111
000000,000020,000118
000000,000020,000125
000000,000020,000124
000000,000020,000118
000000,000020,000111
000000,000020,000103
000000,000020,000110
000000,000020,000115
000000,000020,000120
000000,000020,000121
000000,000020,000126
000000,000020,000134
000000,000020,000136
000000,000020,000127
000000,000020,000113
000000,000020,000110
000000,000020,000112
000000,000020,000117
000423,000020,000122
000423,000020,000122
000423,000020,000125
000423,000020,000133
000000,000020,000136
000000,000040,000136
000000,000040,000140
000000,000040,000156
000000,000040,000164
000000,000040,000168
000000,000040,000170
000000,000040,000172
000000,000040,000172
000000,000040,000174
000000,000040,000171
000000,000040,000174
000000,000020,000174
000000,000020,000176
000000,000020,000181
000000,000020,000185
000000,000020,000167
000000,000020,000155
000000,000020,000132
000000,000020,000124
000000,000020,000119
000000,000020,000121
000000,000020,000127
000000,000020,000131
000000,000020,000133
000000,000020,000134
000000,000020,000144
000000,000020,000147
000000,000020,000152
000000,000020,000153
000000,000020,000146
000000,000020,000132
000000,000020,000124
000000,000020,000113
000000,000020,000114
000000,000020,000118
000000,000020,000119
000000,000020,000122
000000,000020,000130
000000,000020,000134
000000,000020,000141
000000,000020,000144
000000,000020,000148
000000,000020,000144
000000,000020,000146
000000,000020,000153
000000,000020,000159
000000,000020,000152
000000,000020,000145
000000,000020,000142
000000,000020,000144
000000,000020,000142
000428,000020,000142
000000,000020,000142
000000,000020,000142
000000,000020,000146
000000,000020,000158
000000,000020,000173
000000,000020,000181
000000,000020,000194
000000,000020,000202
000000,000020,000201
000000,000020,000196
000002,000020,000207
000000,000020,000203
000000,000020,000207
000000,000020,000219
000429,000020,000206
000000,000020,000184
000428,000020,000180
000425,000020,000178
000432,000020,000188
000000,000020,000192
000000,000040,000192
000000,000040,000192
000000,000040,000199
000000,000040,000201
000424,000020,000194
000002,000020,000186
000427,000020,000182
000000,000020,000182
000000,000020,000184
000000,000020,000186
000000,000020,000195
000001,000020,000198
000000,000020,000195
000000,000020,000195
000422,000020,000196
000001,000020,000196
000000,000020,000201
000000,000020,000201
000000,000020,000192
000000,000020,000189
000000,000020,000185
000000,000040,000182
000000,000120,000178
000000,000120,000159
000001,000200,000158
000000,000200,000156
000000,000200,000150
000000,000220,000150
000428,000260,000149
000000,000260,000149
000427,000260,000143
000001,000280,000139
000001,000280,000137
000000,000320,000132
000000,000360,000124
000000,000340,000119
000001,000340,000119
000000,000340,000124
000000,000360,000127
000000,000360,000126
000000,000360,000123
000424,000360,000122
000000,000380,000121
000000,000380,000122
000000,000380,000124
000424,000380,000128
000000,000380,000130
000001,000380,000130
000000,000380,000136
000000,000380,000140
000000,000380,000142
000001,000380,000142
000423,000400,000150
000000,000380,000150
000429,000400,000162
000002,000400,000162
000000,000400,000201
000000,000400,000213
000000,000400,000225
000000,000400,000239
000000,000400,000239
000001,000400,000239
000000,000400,000261
000002,000400,000264
000000,000400,000262
000000,000420,000262
000000,000420,000262
000001,000420,000262
000000,000400,000262
000000,000400,000262
000002,000400,000262
000000,000420,000256
000000,000400,000251
000000,000420,000246
000000,000420,000238
000001,000420,000238
000001,000420,000238
000000,000420,000238
000000,000420,000238
000000,000440,000224
000000,000440,000224
000000,000420,000198
000000,000420,000198
000000,000420,000192
000000,000440,000192
000000,000440,000206
000000,000420,000206
000001,000440,000254
000002,000460,000254
000002,000460,000254
000003,000460,000254
000000,000460,000262
000003,000440,000262
000001,000440,000285
000001,000440,000285
000003,000440,000282
000001,000440,000282
000000,000440,000284
000001,000420,000284
000000,000440,000290
000001,000440,000290
000000,000440,000290
000000,000460,000290
000000,000460,000300
000001,000440,000300
000001,000440,000300
000001,000440,000300
000001,000440,000300
000001,000460,000300
000001,000440,000300
000001,000440,000300
000001,000440,000350
000003,000440,000350
000000,000440,000352
000000,000440,000354
000000,000440,000352
000002,000460,000356
000000,000460,000360
000003,000460,000360
000000,000460,000374
000000,000460,000388
000000,000460,000388
000001,000460,000430
000000,000460,000458
000002,000460,000478
000000,000460,000478
000001,000440,000473
000000,000440,000467
000001,000460,000471
000000,000460,000470
000000,000460,000465
000000,000460,000464
000000,000460,000446
000000,000460,000434
000001,000480,000434
000000,000480,000388
000000,000440,000374
000002,000440,000376
000004,000440,000385
000000,000440,000400
000000,000440,000409
000001,000440,000409
000000,000460,000452
000000,000460,000488
000000,000440,000500
000000,000440,000509
000003,000460,000505
000000,000460,000500
000000,000460,000498
000004,000460,000497
000000,000460,000494
000000,000460,000489
000004,000460,000484
000003,000440,000465
000000,000440,000434
000001,000460,000434
000000,000460,000374
000001,000460,000331
000001,000460,000312
000002,000460,000312
000000,000460,000257
000001,000460,000257
000001,000460,000257
000000,000460,000257
000001,000460,000257
000001,000460,000257
000001,000460,000257
000000,000460,000196
000000,000460,000192
000004,000460,000187
000001,000460,000189
000001,000460,000191
000000,000480,000196
000000,000480,000196
000001,000480,000196
000000,000480,000196
000001,000480,000196
000000,000480,000252
000002,000480,000253
000000,000460,000256
000000,000460,000258
000002,000460,000258
000000,000480,000254
000001,000480,000254
000001,000480,000254
000001,000480,000254
000001,000480,000254
000001,000460,000254
000001,000460,000254
000001,000460,000254
000000,000440,000254
000000,000420,000254
000001,000460,000254
000001,000460,000254
000000,000460,000254
000004,000460,000255
000002,000460,000255
000000,000440,000272
000000,000460,000276
000001,000460,000278
000001,000480,000279
000000,000460,000278
000000,000460,000278
000001,000460,000278
000001,000460,000278
000004,000460,000305
000000,000460,000304
000001,000440,000301
000000,000440,000274
000003,000440,000274
000000,000440,000254
000002,000440,000251
000001,000440,000251
000001,000460,000251
000000,000460,000198
000000,000460,000198
000001,000440,000199
000001,000440,000199
000000,000440,000192
000000,000440,000186
000000,000440,000174
000002,000460,000171
000001,000440,000169
000000,000440,000172
000003,000440,000174
000000,000440,000174
000000,000460,000172
000002,000460,000170
000001,000460,000170
000002,000460,000176
000000,000460,000180
000001,000460,000181
000000,000460,000184
000001,000460,000181
000000,000460,000180
000001,000460,000180
000000,000460,000180
000000,000460,000180
000004,000460,000175
000000,000440,000172
000000,000440,000174
000001,000440,000171
000000,000440,000166
000000,000460,000164
000000,000460,000160
000001,000440,000158
000002,000440,000154
000000,000440,000148
000000,000440,000142
000001,000440,000141
000000,000440,000136
000004,000440,000137
000001,000420,000139
000001,000420,000144
000000,000420,000152
000002,000420,000154
000000,000420,000154
000000,000420,000154
000007,000420,000155
000000,000380,000152
000001,000360,000149
000000,000420,000140
000004,000420,000137
000001,000420,000131
000001,000400,000131
000001,000400,000131
000001,000400,000131
000001,000400,000119
000001,000420,000119
000001,000440,000119
000002,000420,000133
000000,000420,000138
000001,000420,000149
000002,000440,000154
000000,000440,000160
000000,000440,000160
000001,000440,000161
000000,000440,000154
000000,000460,000152
000000,000460,000146
000000,000480,000142
000001,000480,000145
000000,000540,000146
000001,000540,000147
000001,000560,000147
000001,000540,000147
000010,000580,000146
000001,000680,000146
000001,000800,000136
000032,000800,000114
000001,000880,000114
000000,000880,000080
000089,000900,000072
000000,000900,000072
000304,000900,000038
000010,000900,000028
000267,000900,000017
000004,000900,000007
000000,000900,000007
000068,000920,000007
000002,000920,000008
000118,000940,000009
000000,000940,000009
000007,000940,000013
000001,000940,000013
000000,000940,000013
000076,001000,000010
000001,001020,000010
000001,000960,000008
000019,000940,000008
000082,001040,000008
000022,001040,000008
000022,001020,000004
000000,001020,000005
000000,001000,000008
000000,001000,000010
000048,001000,000010
000167,001000,000013
000014,000960,000013
000161,000960,000012
000161,000960,000010
000000,000960,000010
000001,000920,000011
000046,000900,000011
000000,000900,000011
000294,000900,000022
000000,000880,000019
000094,000880,000019
000882,000860,000022
000001,000860,000029
000291,000900,000031
000054,000900,000038
000001,000940,000044
000000,000900,000039
000001,000900,000038
000196,000880,000041
000196,000880,000029
000000,000860,000034
000031,000840,000038
000031,000820,000046
000221,000820,000055
000221,000840,000059
000221,000860,000062
000032,000860,000062
000032,000860,000066
000039,000860,000065
000039,000840,000052
000039,000840,000070
000031,000660,000070
000031,000500,000080
000031,000380,000090
000031,000300,000096
000031,000300,000102
000031,000280,000100
000031,000240,000096
000031,000240,000093
000000,000260,000093
000000,000300,000093
000000,000300,000095
000000,000300,000089
000000,000300,000085
000424,000300,000080
000424,000300,000082
000444,000300,000084
000444,000300,000089
000444,000300,000090
000422,000280,000093
000422,000280,000096
000427,000260,000100
000427,000280,000102
000427,000260,000104
000427,000260,000102
000000,000240,000098
000000,000240,000094
000000,000260,000094
000000,000260,000092
000000,000280,000099
000426,000260,000108
000426,000240,000114
000426,000240,000121
000426,000240,000125
000426,000220,000126
000426,000220,000125
000426,000220,000122
000426,000220,000121
000426,000220,000122
000426,000240,000120
000421,000240,000120
000421,000240,000118
000421,000260,000116
000421,000240,000110
000000,000240,000107
000000,000240,000107
000000,000240,000106
000000,000240,000106
000425,000240,000104
000425,000240,000102
000425,000240,000102
000425,000240,000101
000425,000240,000099
000425,000240,000100
000426,000220,000099
000426,000200,000102
000426,000140,000106
000426,000060,000113
000426,000060,000117
000421,000060,000123
000421,000060,000130
000421,000060,000134
000421,000060,000135
000424,000060,000138
000424,000060,000134
000424,000060,000126
000424,000060,000126
000430,000060,000145
000430,000020,000162
000410,000020,000178
000410,000020,000186
000410,000020,000218
000430,000020,000226
000430,000020,000196
000000,000020,000184
000000,000020,000176
000000,000020,000181
000424,000020,000191
000424,000020,000207
000427,000020,000213
000427,000020,000223
000194,000020,000215
000194,000020,000202
000194,000020,000197
000096,000020,000192
000096,000040,000188
000096,000020,000185
000375,000020,000180
000375,000080,000176
000080,000080,000171
000093,000060,000172
000000,000060,000172
000000,000060,000176
000438,000060,000177
000084,000060,000189
001040,000020,000195
000844,000080,000196
000032,000080,000195
000088,000060,000191
000088,000040,000192
000000,000040,000196
000000,000040,000204
001045,000060,000204
000000,000020,000214
000000,000020,000219
000069,000020,000216
000278,000020,000213
000004,000020,000217
000000,000020,000219
000299,000020,000226
000299,000020,000232
000053,000020,000240
000053,000040,000248
000602,000060,000247
001070,000060,000245
001070,000040,000246
000000,000040,000254
000010,000040,000262
000118,000060,000260
000118,000020,000255
000378,000020,000247
000000,000040,000244
000000,000060,000234
000004,000100,000231
000004,000100,000230
000000,000020,000226
000000,000020,000217
000004,000020,000211
000430,000020,000218
000002,000020,000242
000002,000040,000264
000002,000020,000275
000002,000020,000270
000000,000040,000264
